PO NUMBER,PO URL,RELEASE NUM,LINE NUM,VENDOR NAME,PO TERM NAME,APPROVED DATE,CONTRACTUAL DATE,FUNCTIONAL SHIP AMOUNT,PROMISED DATE,ITEM CODE,ITEM DESCRIPTION,PRODUCT CODE,MARKET PRICE,UNIT PRICE,LIST PRICE PER UNIT,PO DISTR QUANTITY,PRICE OVERRIDE,ORDER TYPE,FIRST APPROVED DATE,ITEM DESTINATION TYPE,VENDOR SITE CODE,VENDOR TERM NAME,NAME,ORGANIZATION NAME,SHIP CLOSURE STATUS,BUYER  NAME,BUYER POR SSO ID,BUYER POR NAME,BUYER SSO ID,BUYER RELEASE NAME,BUYER RELEASE SSO ID,CHARGE ACCOUNT,NOTE,JUSTIFICATION,PERCEPTIVE RECIPIENTS,NOTE TO RECEIVER,YEAR,YEARMONTH,YEARQUARTER,PROJECT OR COSTCENTER VALUE,PROJECT OR COSTCENTER FLAG,PO DISTR QUANTITY BILLED,AMOUNT NOT BILLED,AUTOSOURCING QUOTATION NUMBER,AUTOSOURCING FLAG,LATEST RECEIPT NUMBER,LATEST RECEIVING DATE,COMMODITY,SUBCOMMODITY,DESCRPTION,NP LEGACY CODE,GSL CODE,NP LEGACY SITE CODE,GSL SHORT SITE CODE
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=301&rev=&typ=&collId="" target=""_blank"">PDF</a>",301,5,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-03-06,3100,2020-03-13,NULL,Reimbursement of all kind of expenses - forfeit Omni comprehensive - Coating Inspection,2CA00, ,3100, ,1,3100,BLANKET,2020-03-11,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Scarati, febbraio, Ram Ravenna (proforma 031/20 - wf 205049459)",2020,202003,2020q1,0506053,Project,1,0,NULL,No,1070414,2020-03-11,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=302&rev=&typ=&collId="" target=""_blank"">PDF</a>",302,1,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-03-06,8145,2020-03-13,NULL,Coating Inspection Service Avenza Site  (NACE II e IIII),2CA00, ,8145,9828.75,1,8145,BLANKET,2020-03-11,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Frigerio, febbraio, Cimolai (proforma 032/20 - WF 205049469)",2020,202003,2020q1,0506053,Project,1,0,NULL,No,1070415,2020-03-11,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=302&rev=&typ=&collId="" target=""_blank"">PDF</a>",302,5,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-03-06,3100,2020-03-13,NULL,Reimbursement of all kind of expenses - forfeit Omni comprehensive - Coating Inspection,2CA00, ,3100, ,1,3100,BLANKET,2020-03-11,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Frigerio, febbraio, Cimolai (proforma 032/20 - WF 205049469)",2020,202003,2020q1,0506053,Project,1,0,NULL,No,1070415,2020-03-11,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=302&rev=&typ=&collId="" target=""_blank"">PDF</a>",302,7,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-03-06,150,2020-03-13,NULL,Spot inspections to external suppliers farther than 60 kms from main job site: either Avenza or external Supplier’s site_for lines 1 and 2_cost per day,2CA00, ,150,150,1,150,BLANKET,2020-03-11,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Frigerio, febbraio, Cimolai (proforma 032/20 - WF 205049469)",2020,202003,2020q1,0506053,Project,1,0,NULL,No,1070415,2020-03-11,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=302&rev=&typ=&collId="" target=""_blank"">PDF</a>",302,10,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-03-06,80,2020-03-13,NULL,"Spot Inspections, Italy - Expenses for mileage in inspectors’ own cars, travelling to and from worksite",2CA00, ,1, ,160,0.5,BLANKET,2020-03-11,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Frigerio, febbraio, Cimolai (proforma 032/20 - WF 205049469)",2020,202003,2020q1,0506053,Project,160,0,NULL,No,1070415,2020-03-11,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=303&rev=&typ=&collId="" target=""_blank"">PDF</a>",303,2,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-03-06,6923.25,2020-03-13,NULL,Coating Inspection Service Supplier's Site,2CA00, ,8145,9828.75,0.850000024,8145,BLANKET,2020-03-11,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Galli, Cuggiono (MI), Febbraio 2020 (Proforma 33/20 - WF 205049485)",2020,202003,2020q1,0506053,Project,0.850000024,0,NULL,No,1070419,2020-03-11,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=303&rev=&typ=&collId="" target=""_blank"">PDF</a>",303,5,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-03-06,2635,2020-03-13,NULL,Reimbursement of all kind of expenses - forfeit Omni comprehensive - Coating Inspection,2CA00, ,3100, ,0.850000024,3100,BLANKET,2020-03-11,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Galli, Cuggiono (MI), Febbraio 2020 (Proforma 33/20 - WF 205049485)",2020,202003,2020q1,0506053,Project,0.850000024,0,NULL,No,1070419,2020-03-11,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=304&rev=&typ=&collId="" target=""_blank"">PDF</a>",304,2,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-03-06,8145,2020-03-13,NULL,Coating Inspection Service Supplier's Site,2CA00, ,8145,9828.75,1,8145,BLANKET,2020-03-11,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Brughitta, febbraio, Guasticce ( proforma 034/20 - WF 205049547)",2020,202003,2020q1,0506053,Project,1,0,NULL,No,2207304,2020-03-11,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=304&rev=&typ=&collId="" target=""_blank"">PDF</a>",304,5,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-03-06,3100,2020-03-13,NULL,Reimbursement of all kind of expenses - forfeit Omni comprehensive - Coating Inspection,2CA00, ,3100, ,1,3100,BLANKET,2020-03-11,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202003,2020q1,0506053,Project,1,0,NULL,No,2207304,2020-03-11,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=306&rev=&typ=&collId="" target=""_blank"">PDF</a>",306,3,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-01-31,6532,2020-01-31,NULL,Preservation Inspection Service Avenza Site,2CA00, ,6532,8819,1,6532,BLANKET,2020-03-18,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR INVOICE,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Ciandri, Mr. Fabrizio",105702592,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702592,NULL,2020,202003,2020q1,0506053,Project,1,0,NULL,No,NULL, ,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=306&rev=&typ=&collId="" target=""_blank"">PDF</a>",306,6,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-01-31,2475,2020-01-31,NULL,Reimbursement of all kind of expenses - forfeit Omni comprehensive - Preservation Inspection,2CA00, ,2475, ,1,2475,BLANKET,2020-03-18,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR INVOICE,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Ciandri, Mr. Fabrizio",105702592,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702592,NULL,2020,202003,2020q1,0506053,Project,1,0,NULL,No,NULL, ,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=307&rev=&typ=&collId="" target=""_blank"">PDF</a>",307,3,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-02-28,6532,2020-02-28,NULL,Preservation Inspection Service Avenza Site,2CA00, ,6532,8819,1,6532,BLANKET,2020-03-18,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR INVOICE,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Ciandri, Mr. Fabrizio",105702592,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702592,NULL,2020,202003,2020q1,0506053,Project,1,0,NULL,No,NULL, ,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=307&rev=&typ=&collId="" target=""_blank"">PDF</a>",307,6,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-02-28,2475,2020-02-28,NULL,Reimbursement of all kind of expenses - forfeit Omni comprehensive - Preservation Inspection,2CA00, ,2475, ,1,2475,BLANKET,2020-03-18,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR INVOICE,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Ciandri, Mr. Fabrizio",105702592,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702592,NULL,2020,202003,2020q1,0506053,Project,1,0,NULL,No,NULL, ,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
440173540,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440173540&rel=30&rev=&typ=&collId="" target=""_blank"">PDF</a>",30,1,INTERTEK ITALIA SPA,120 GG. D.F.R.D.,2020-01-10,2019-08-30,7500,2019-09-06,NULL,QAQC Supervision Avenza site,2CA00,7800,7500,7800,1,7500,BLANKET,2019-09-04,EXPENSE,CERNUSCO SUL101,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass: Baccei, agosto, Cimolai",2019,201909,2019q3,0506053,Project,1,0,NULL,No,2127031,2019-09-04,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,427195,J92340,IP01,101
440173540,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440173540&rel=30&rev=&typ=&collId="" target=""_blank"">PDF</a>",30,3,INTERTEK ITALIA SPA,120 GG. D.F.R.D.,2020-01-10,2019-08-30,784,2019-09-06,NULL,Bank Holidays&Saturday Daily Rate,2CA00, ,392, ,2,392,BLANKET,2019-09-04,EXPENSE,CERNUSCO SUL101,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass: Baccei, agosto, Cimolai",2019,201909,2019q3,0506053,Project,2,0,NULL,No,2127031,2019-09-04,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,427195,J92340,IP01,101
440240074,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440240074&rel=30&rev=&typ=&collId="" target=""_blank"">PDF</a>",30,13,POWER PROJECT CONSULTING SRL,TPS 120 DAYS,2020-01-15,2019-06-28,147.9,2019-06-28,NULL,R2 - Doc Return - Customer Tool,2BD03,5.15,5.1,5.15,29,5.1,BLANKET,2019-07-23,EXPENSE,CITTA GIARDI103,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Pastore, Ms. Emiliana",212307410,IF1841-050491000-0-0-SLN10-0-0-0,NULL,NULL,212307410,NULL,2019,201907,2019q3,0506053,Project,29,0,NULL,No,2139520,2019-10-04,FACILITY MANAGEMENT,ARCHIVING,DOCUMENTATION MANAGEMENT,101895,E05864,IP01,103
440240074,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440240074&rel=30&rev=&typ=&collId="" target=""_blank"">PDF</a>",30,15,POWER PROJECT CONSULTING SRL,TPS 120 DAYS,2020-01-15,2019-06-28,1.95,2019-06-28,NULL,M1 - Team Center Data Management,2BD03,2.67,1.95,2.67,1,1.95,BLANKET,2019-07-23,EXPENSE,CITTA GIARDI103,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Pastore, Ms. Emiliana",212307410,IF1841-050491000-0-0-SLN10-0-0-0,NULL,NULL,212307410,NULL,2019,201907,2019q3,0506053,Project,1,0,NULL,No,2139520,2019-10-04,FACILITY MANAGEMENT,ARCHIVING,DOCUMENTATION MANAGEMENT,101895,E05864,IP01,103
440173540,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440173540&rel=30&rev=&typ=&collId="" target=""_blank"">PDF</a>",30,4,INTERTEK ITALIA SPA,120 GG. D.F.R.D.,2020-01-10,2019-08-30,2085.2,2019-09-06,NULL,Travel and Living as per Policy described in the order,2CA00, ,1, ,2085.199951,1,BLANKET,2019-09-04,EXPENSE,CERNUSCO SUL101,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass: Baccei, agosto, Cimolai",2019,201909,2019q3,0506053,Project,2085.199951,0,NULL,No,2127031,2019-09-04,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,427195,J92340,IP01,101
440240074,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440240074&rel=30&rev=&typ=&collId="" target=""_blank"">PDF</a>",30,16,POWER PROJECT CONSULTING SRL,TPS 120 DAYS,2020-01-15,2019-06-28,17.85,2019-06-28,NULL,M2 - Unifier Data Management,2BD03,1.19,1.19,1.19,15,1.19,BLANKET,2019-07-23,EXPENSE,CITTA GIARDI103,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Pastore, Ms. Emiliana",212307410,IF1841-050491000-0-0-SLN10-0-0-0,NULL,NULL,212307410,NULL,2019,201907,2019q3,0506053,Project,15,0,NULL,No,2139520,2019-10-04,FACILITY MANAGEMENT,ARCHIVING,DOCUMENTATION MANAGEMENT,101895,E05864,IP01,103
440240074,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440240074&rel=30&rev=&typ=&collId="" target=""_blank"">PDF</a>",30,3,POWER PROJECT CONSULTING SRL,TPS 120 DAYS,2020-01-15,2019-06-28,584.6,2019-06-28,NULL,Doc Issuing - Electronic Complex,2BD03,8.27,7.9,8.27,74,7.9,BLANKET,2019-07-23,EXPENSE,CITTA GIARDI103,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Pastore, Ms. Emiliana",212307410,IF1841-050491000-0-0-SLN10-0-0-0,NULL,NULL,212307410,NULL,2019,201907,2019q3,0506053,Project,74,0,NULL,No,2139520,2019-10-04,FACILITY MANAGEMENT,ARCHIVING,DOCUMENTATION MANAGEMENT,101895,E05864,IP01,103
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=310&rev=&typ=&collId="" target=""_blank"">PDF</a>",310,3,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,6532,2020-04-10,NULL,Preservation Inspection Service Avenza Site,2CA00, ,6532,8819,1,6532,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Pinto, marzo Avenza e remote working (proroma 47/20, wf206059567)",2020,202004,2020q2,0506053,Project,1,0,NULL,No,1087592,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=310&rev=&typ=&collId="" target=""_blank"">PDF</a>",310,6,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,2475,2020-04-10,NULL,Reimbursement of all kind of expenses - forfeit Omni comprehensive - Preservation Inspection,2CA00, ,2475, ,1,2475,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Pinto, marzo Avenza e remote working (proroma 47/20, wf206059567)",2020,202004,2020q2,0506053,Project,1,0,NULL,No,1087592,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=310&rev=&typ=&collId="" target=""_blank"">PDF</a>",310,8,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,125,2020-04-10,NULL,Spot inspections to external suppliers farther than 60 kms from main job site: either Avenza or external Supplier’s site_for lines 3 and 4_cost per day,2CA00, ,125,125,1,125,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Pinto, marzo Avenza e remote working (proroma 47/20, wf206059567)",2020,202004,2020q2,0506053,Project,1,0,NULL,No,1087592,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=310&rev=&typ=&collId="" target=""_blank"">PDF</a>",310,10,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,120,2020-04-10,NULL,"Spot Inspections, Italy - Expenses for mileage in inspectors’ own cars, travelling to and from worksite",2CA00, ,1, ,0.5,240,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Pinto, marzo Avenza e remote working (proroma 47/20, wf206059567)",2020,202004,2020q2,0506053,Project,0.5,0,NULL,No,1087592,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=311&rev=&typ=&collId="" target=""_blank"">PDF</a>",311,1,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,2606.4,2020-04-10,NULL,Coating Inspection Service Avenza Site  (NACE II e IIII),2CA00, ,8145,9828.75,0.319999993,8145,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Dos Santos, marzo dal 15 al 30, Avenza e Remote working (Proforma 46/20 - WF206058852)",2020,202004,2020q2,0506053,Project,0.319999993,0,NULL,No,1087593,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=311&rev=&typ=&collId="" target=""_blank"">PDF</a>",311,5,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,992,2020-04-10,NULL,Reimbursement of all kind of expenses - forfeit Omni comprehensive - Coating Inspection,2CA00, ,3100, ,0.319999993,3100,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Dos Santos, marzo dal 15 al 30, Avenza e Remote working (Proforma 46/20 - WF206058852)",2020,202004,2020q2,0506053,Project,0.319999993,0,NULL,No,1087593,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
439939119,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439939119&rel=312&rev=&typ=&collId="" target=""_blank"">PDF</a>",312,3,BRONZO COATING INSPECTIONS SAS,120 DAYS INV. DATE,2020-02-20,2020-04-03,3266,2020-04-10,NULL,Preservation Inspection Service Avenza Site,2CA00, ,6532,8819,0.5,6532,BLANKET,2020-04-08,EXPENSE,LATERZA102,60 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Manca, Marzo, Avenza (proforma 048/20_ wf 206060081)",2020,202004,2020q2,0506053,Project,0.5,0,NULL,No,1087595,2020-04-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,100888,848999,IP01,102
